state,names,flags,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07
MG,Minas Gerais,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Bandeira_de_Minas_Gerais.svg/180px-Bandeira_de_Minas_Gerais.svg.png,100.00,99.92,99.89,99.88,99.84,99.77,99.71,99.63,99.63,99.63,99.52,99.43,99.37,99.32,99.24,99.24,99.16,99.12,99.03,98.96,98.93,98.88,98.88,98.88,98.82,98.76,98.71,98.64,98.56,98.56,98.56,98.49,98.44,98.36,98.32,98.27,98.27,98.27,98.23,98.19,98.15,98.12,98.08,98.08,98.08,98.08,98.01,97.97,97.91,97.86,97.86,97.86,97.76,97.64,97.56,97.46,97.46,97.46,97.37,97.37,97.20,97.08,96.99,96.87,96.87,96.87,96.58,96.35,96.10,95.93,95.71,95.71,95.71,95.41,95.07,95.07,94.89,94.47,94.47,94.47,94.11,93.70,93.36,92.98,92.71,92.71,92.71,92.35,91.87,91.59,91.44,91.22,91.22,91.22,91.06,90.85,90.77,90.67,90.55,90.55,90.55,90.40,90.20,90.12,89.96,89.85,89.85,89.85,89.57,89.29,89.23,89.11,89.05,89.05,89.05,88.97,88.84,88.79,88.79,88.79,88.79,88.79,88.72,88.41,88.28,88.19,88.09,88.09,88.09,88.04,87.90,87.90,87.70,87.70,87.69,87.69,87.61,87.55,87.52,87.48,87.46,87.46,87.46,87.42,87.33,87.31,87.23,87.15,87.15,87.15,87.06,86.90,86.84,86.72,86.54,86.54,86.54,86.46,86.24,85.97,85.72,85.46,85.46,85.46,84.88,84.50,84.14,83.88,83.64,83.64,83.64,83.28,82.85,82.57,81.84,81.54,81.54,81.54,80.91,80.24,79.81,79.54,79.22,79.22,79.22,78.91,78.06,77.78,77.46,77.14,77.14,77.14,76.82,76.44,76.21,75.84,75.61,75.61,75.61,75.33,74.30,73.98,73.70,73.46,73.46,73.46,73.17,72.74,72.47,72.04,71.73,71.73,71.73,70.43,70.43,70.11,69.61,69.19,69.19,69.19,68.65,67.76,67.26,66.52,66.05,66.05,66.05,65.53,64.71,64.20,62.93,62.93,62.93,62.93,62.62,61.79,61.14,60.56,60.00,60.00,60.00,59.52,58.77,58.27,57.77,57.10,57.10,57.10,56.52,56.01,56.01,55.54,54.64,54.64,54.64,54.02,52.95,49.93,49.41,48.89,48.89,48.89,48.40,47.54,46.91,46.35,45.69,45.69,45.69,45.69,45.69,45.32,44.49,43.78,43.78,43.78
MS,Mato Grosso do Sul,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Bandeira_de_Mato_Grosso_do_Sul.svg/180px-Bandeira_de_Mato_Grosso_do_Sul.svg.png,100.00,100.00,100.00,99.89,99.77,99.71,99.71,99.16,99.17,99.17,99.13,99.03,99.00,98.93,98.80,98.79,98.69,98.61,98.52,98.49,98.43,98.31,98.28,98.27,98.24,98.19,98.05,97.98,97.98,97.89,97.87,97.81,97.65,97.61,97.55,97.43,97.28,97.27,97.26,97.22,97.20,97.19,97.16,97.14,97.12,97.10,96.94,96.93,96.86,96.83,96.78,96.75,96.71,96.67,96.62,96.61,96.56,96.50,96.48,96.38,96.22,95.92,95.86,95.19,94.97,94.94,94.79,94.63,94.56,94.43,94.11,93.80,93.77,93.62,93.22,93.16,93.00,92.79,92.70,92.68,92.57,92.47,92.40,92.36,92.31,92.31,92.31,92.27,92.18,92.13,92.06,92.01,91.92,91.77,91.59,91.40,91.37,91.33,91.14,90.65,90.22,89.99,89.42,88.68,88.37,88.19,88.08,88.06,87.94,87.48,87.41,87.34,87.25,87.21,87.20,87.10,87.01,86.94,86.71,86.64,86.58,86.57,86.51,86.49,86.39,86.32,86.16,86.14,86.12,86.10,86.05,86.02,85.95,85.89,85.86,85.85,85.54,85.06,84.62,84.27,84.06,83.48,83.42,83.24,82.90,82.63,82.30,80.83,79.47,78.64,77.72,76.33,75.50,74.86,74.44,73.76,73.38,72.52,72.14,71.78,71.54,71.27,71.03,70.99,70.74,70.43,70.03,69.42,68.97,68.78,68.70,68.39,68.06,67.77,67.46,67.05,66.78,66.68,66.39,66.17,65.97,65.72,65.55,65.45,65.28,64.70,63.97,63.38,62.96,62.56,62.39,62.24,62.07,61.56,60.94,60.29,59.46,59.26,59.11,58.83,58.51,57.79,57.12,56.72,56.19,56.01,55.60,55.13,54.56,53.98,53.47,53.18,52.82,52.64,52.46,52.05,51.70,51.09,50.60,50.38,49.95,49.51,48.77,48.28,47.83,46.97,46.75,46.31,45.90,45.20,44.68,44.27,43.72,43.56,43.26,42.84,42.37,41.89,41.54,41.33,41.01,40.77,40.40,40.14,39.75,39.44,39.19,39.08,38.93,38.82,38.60,38.08,38.08,37.69,37.59,37.38,37.13,36.85,36.56,36.33,36.18,36.07,35.77,35.56,35.32,35.09,34.96,34.69,34.79,34.72,34.63,34.49,34.31,34.07,33.97,33.95
MT,Mato Grosso,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Bandeira_de_Mato_Grosso.svg/180px-Bandeira_de_Mato_Grosso.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.69,99.61,99.55,99.52,99.47,99.42,99.42,99.33,99.29,99.25,99.23,99.16,99.11,99.10,99.10,99.06,99.06,98.94,98.88,98.84,98.83,98.82,98.78,98.75,98.75,98.67,98.60,98.57,98.57,98.51,98.49,98.46,98.43,98.40,98.40,98.39,98.35,98.32,98.30,98.27,98.25,98.25,98.24,98.22,98.21,98.21,98.12,98.10,98.08,98.08,98.03,97.99,97.93,97.86,97.79,97.68,97.67,97.58,97.49,97.22,97.12,97.08,96.87,96.86,96.72,96.72,96.72,96.71,95.99,95.80,95.78,95.57,95.32,95.26,94.92,94.73,94.61,94.60,94.42,94.22,94.06,93.94,93.86,93.86,93.85,93.85,93.62,93.51,93.41,93.33,93.21,93.14,93.02,92.88,92.71,92.58,92.57,92.38,92.34,92.27,92.19,92.15,92.10,92.03,92.01,92.01,91.95,91.90,91.85,91.82,91.80,91.78,91.77,91.73,91.69,91.64,91.59,91.56,91.55,91.34,91.52,91.51,91.48,91.45,91.41,91.40,91.39,91.34,91.28,91.22,91.17,90.89,90.84,90.82,90.80,90.64,90.64,90.50,90.35,90.30,90.28,90.24,90.24,89.99,89.87,89.69,89.69,89.10,88.96,88.39,88.14,87.83,87.57,87.38,87.36,87.32,87.05,86.80,86.41,86.07,85.89,85.83,85.69,85.51,84.94,84.94,84.40,84.12,84.03,84.02,84.02,83.35,83.00,82.77,82.77,82.65,82.36,82.23,82.02,81.73,81.46,81.38,81.38,81.38,80.65,80.65,80.00,79.72,79.72,79.43,79.28,79.06,78.68,78.39,78.07,77.63,77.38,77.37,76.93,76.38,76.05,75.55,75.07,74.86,74.86,74.65,74.43,73.81,73.13,72.37,71.96,71.89,71.38,70.82,70.76,69.77,69.28,69.07,69.05,68.61,68.05,67.55,67.12,66.56,66.29,66.22,65.85,65.38,64.91,64.41,63.85,63.63,63.58,63.12,62.54,61.91,61.31,60.79,60.55,60.49,60.49,60.48,59.89,59.03,58.45,58.01,57.99,57.53,57.30,57.27,57.15,56.83,55.63,53.98,53.52,52.98,52.38,52.01,52.01,51.64,51.46,51.39,51.36,51.36,50.41,49.58,48.99
PA,Pará,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Bandeira_do_Par%C3%A1.svg/180px-Bandeira_do_Par%C3%A1.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.94,99.94,99.89,99.88,99.88,99.89,99.85,99.85,99.82,99.80,99.71,99.62,99.52,99.46,99.44,99.44,99.43,99.38,99.35,99.33,99.28,99.25,99.22,99.21,99.17,99.17,99.14,99.13,99.11,99.11,99.10,99.06,99.06,99.05,99.03,99.02,98.97,98.97,98.95,98.94,98.93,98.85,98.84,98.80,98.76,98.76,98.73,98.61,98.53,98.40,98.36,98.29,98.22,98.15,97.94,97.82,97.63,97.57,97.39,97.23,97.01,96.74,96.29,96.04,95.98,95.73,95.53,95.30,95.10,94.94,94.84,94.73,94.52,94.45,94.32,94.20,94.11,94.00,93.88,93.79,93.67,93.54,93.46,93.36,93.27,93.20,93.12,93.04,92.90,92.80,92.71,92.68,92.62,92.56,92.46,92.36,92.21,92.07,91.99,91.93,91.85,91.77,91.72,91.66,91.61,91.54,91.48,91.42,91.37,91.34,91.30,91.22,91.15,91.12,91.10,91.07,91.05,91.01,90.96,90.91,90.86,90.84,90.79,90.75,90.72,90.69,90.66,90.63,90.61,90.57,90.53,88.13,87.84,87.80,87.79,87.76,86.92,86.84,86.78,86.74,86.71,86.68,86.00,85.98,85.94,85.19,85.17,85.14,85.10,85.07,84.76,84.74,84.68,84.65,84.61,84.59,84.58,84.55,83.79,83.79,83.67,83.64,83.41,83.40,83.37,83.10,83.06,82.97,82.94,82.94,81.42,81.40,80.73,80.70,80.68,80.64,80.63,80.60,80.56,80.55,79.88,79.85,79.82,79.79,77.78,77.74,77.72,76.48,76.46,76.43,76.41,76.38,76.35,74.77,74.74,74.72,74.69,74.66,74.64,71.71,71.69,71.66,71.64,71.61,71.58,71.55,71.53,71.51,71.48,68.96,68.93,68.90,68.89,68.86,68.83,68.81,68.79,68.76,68.74,68.71,68.69,68.66,68.64,68.61,68.58,68.56,68.54,68.52,68.49,67.26,67.23,67.21,67.19,67.16,67.13,67.11,67.06,67.03,67.01,67.01,66.97,66.96,66.94,61.13,61.09,61.06,61.03,61.01,60.98,60.96,60.93,60.91,60.88,60.86,60.82,60.80,60.77,60.73,60.72,60.72,60.67,60.64,60.60,60.60,60.60,60.57,60.54,60.50
PB,Paraíba,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Bandeira_da_Para%C3%ADba.svg/180px-Bandeira_da_Para%C3%ADba.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,99.97,99.95,99.95,99.92,99.90,99.86,99.82,99.79,99.70,99.70,99.63,99.58,99.51,99.44,99.27,99.17,99.15,99.14,99.11,99.10,98.91,98.83,98.78,98.76,98.76,98.71,98.68,98.67,98.59,98.54,98.51,98.50,98.47,98.41,98.37,98.31,98.27,98.27,98.26,98.18,98.13,98.08,98.03,97.98,97.94,97.92,97.89,97.88,97.86,97.68,97.66,97.59,97.55,97.46,97.35,97.19,96.86,96.74,96.49,96.45,96.28,96.12,95.76,95.56,95.55,95.25,95.21,94.97,94.94,94.94,94.94,93.93,93.83,93.77,93.55,93.19,93.06,92.80,92.54,92.38,92.34,92.25,92.13,91.97,91.81,90.99,90.96,90.93,90.93,90.78,90.68,90.59,90.48,90.43,90.43,90.39,90.36,90.31,90.25,90.06,89.95,89.88,89.84,89.64,89.51,89.42,89.35,89.30,89.29,89.27,89.21,89.17,89.06,88.97,88.89,88.88,88.84,88.78,88.66,88.60,88.55,88.52,88.50,88.45,88.40,88.33,88.27,88.20,87.93,87.82,87.78,87.76,87.71,87.68,87.46,87.40,87.37,87.30,87.27,87.14,87.19,86.88,86.87,86.85,86.67,86.45,86.25,85.92,85.66,85.66,85.40,85.27,85.07,84.94,84.80,84.63,84.56,84.53,84.46,84.33,84.19,84.01,83.87,83.75,83.69,83.66,83.38,83.17,82.99,82.77,82.23,82.03,82.01,81.97,81.47,81.27,81.12,80.53,80.53,80.44,80.15,79.90,79.71,79.51,79.12,79.12,79.12,78.71,78.71,78.36,78.14,77.99,77.99,77.92,77.68,77.41,76.98,76.70,76.29,76.20,76.16,75.87,75.46,75.11,74.68,74.27,74.19,74.13,73.85,73.58,72.75,72.09,71.67,71.26,71.19,70.50,69.98,69.95,68.99,68.68,68.44,68.36,67.92,67.47,67.02,66.64,66.28,65.95,65.88,65.47,65.01,64.61,64.24,63.90,63.90,63.88,63.35,63.04,62.63,61.90,61.66,61.33,60.07,60.07,60.07,60.07,60.07,58.60,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,55.92,54.62,54.23,53.77,53.22,52.77,52.72,52.50,52.38,52.38,52.38,51.70,51.58,51.58
PE,Pernambuco,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Bandeira_de_Pernambuco.svg/180px-Bandeira_de_Pernambuco.svg.png,99.98,99.97,99.97,99.94,99.92,99.84,99.81,99.72,99.68,99.67,99.62,99.54,99.45,99.40,99.31,99.27,99.26,99.21,99.11,99.04,98.98,98.75,98.88,98.87,98.84,98.81,98.78,98.75,98.67,98.60,98.57,98.52,98.47,98.43,98.43,98.32,98.30,98.29,98.24,98.21,98.18,98.13,98.12,98.12,98.07,98.02,98.01,97.97,97.87,97.82,97.82,97.76,97.67,97.61,97.55,97.49,97.44,97.43,97.43,97.30,97.21,97.11,97.06,96.90,96.82,96.72,96.64,96.55,96.29,96.09,95.88,95.79,95.73,95.57,95.29,95.11,94.90,94.62,94.53,94.43,94.06,93.81,93.51,93.30,93.15,93.07,93.06,92.97,92.76,92.61,92.53,92.46,92.42,92.40,92.37,92.12,91.94,91.83,91.78,91.74,91.68,91.63,91.49,91.37,91.29,91.06,91.02,90.98,90.89,90.82,90.70,90.58,90.51,90.46,90.37,90.33,90.30,90.26,90.24,90.20,90.16,90.15,90.09,89.95,89.87,89.79,89.64,89.62,89.62,89.57,89.51,89.46,89.39,89.35,89.33,89.32,89.18,89.12,89.02,89.00,88.98,88.96,88.92,88.88,88.58,88.34,88.23,88.16,88.09,88.03,87.99,87.83,87.60,87.32,87.02,86.76,86.67,86.52,86.33,86.11,85.88,85.66,85.53,85.49,85.22,85.04,84.82,84.61,84.23,84.13,84.09,83.89,83.70,83.49,83.27,83.11,82.96,82.90,82.79,81.94,81.59,81.28,80.97,80.82,80.70,80.57,80.25,79.97,79.71,79.42,79.22,79.18,78.82,78.38,78.00,77.51,77.02,76.75,76.66,76.51,75.91,75.53,75.24,74.91,74.76,74.68,74.43,73.98,73.53,73.14,72.83,72.59,72.50,72.28,72.07,71.80,71.24,70.94,70.75,70.55,70.11,69.64,69.22,68.71,68.15,67.88,67.72,67.43,66.76,66.31,65.76,65.25,65.02,64.84,64.50,63.92,63.43,62.41,62.05,61.95,61.58,61.32,60.79,60.13,59.81,59.37,59.00,58.90,58.63,58.57,58.16,57.79,57.33,56.96,56.76,56.39,55.66,55.26,54.82,54.17,53.84,53.74,53.22,52.68,52.15,51.63,51.13,50.38,50.26,49.93,49.79,49.46,48.82,47.98,47.77,47.56
PI,Piauí,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Bandeira_do_Piau%C3%AD.svg/180px-Bandeira_do_Piau%C3%AD.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.99,99.99,99.99,99.98,99.97,99.95,99.91,99.87,99.86,99.85,99.82,99.79,99.58,99.52,99.48,99.38,99.38,99.35,99.31,99.31,99.30,99.23,99.22,99.22,99.19,99.18,99.09,99.05,98.90,98.88,98.87,98.82,98.78,98.75,98.73,98.70,98.69,98.66,98.65,98.63,98.61,98.59,98.56,98.53,98.53,98.50,98.48,98.44,98.41,98.40,98.39,98.38,98.22,98.15,98.06,97.94,97.83,97.82,97.78,97.58,97.51,97.29,97.18,96.92,96.85,96.82,96.50,96.16,95.98,95.69,95.42,95.28,95.21,95.02,94.23,93.87,93.70,93.56,93.52,93.50,93.34,93.06,92.90,92.83,92.77,92.74,92.74,92.65,92.61,92.51,92.40,92.08,92.05,92.05,92.01,92.06,91.97,91.87,91.76,91.73,91.70,91.66,91.54,91.47,91.42,91.36,91.33,91.32,91.30,91.24,91.20,91.15,91.14,91.09,91.09,90.88,90.83,90.77,90.75,90.70,90.70,90.69,90.64,90.63,90.57,90.55,90.42,90.41,90.38,90.25,90.20,90.09,89.89,89.77,89.74,89.73,89.67,89.59,89.41,89.22,89.08,89.06,89.05,88.68,88.16,88.30,88.11,87.95,87.89,87.88,87.74,87.13,86.89,86.57,86.40,86.37,86.34,86.23,85.99,85.80,85.38,85.11,85.08,85.06,84.58,84.43,84.14,83.26,82.99,82.92,82.92,82.61,82.43,82.27,81.97,81.83,81.82,81.80,81.33,81.19,80.92,80.66,80.12,80.06,80.03,79.97,79.90,79.75,79.47,79.26,79.23,79.23,78.36,78.24,78.03,77.78,77.19,77.11,77.04,76.44,76.14,75.88,75.47,75.25,75.10,75.00,73.42,73.34,73.00,72.60,72.04,72.01,71.92,71.72,71.53,71.30,70.93,70.52,70.47,70.34,69.96,69.70,69.36,69.08,68.85,68.80,68.75,68.31,67.95,67.63,67.23,66.82,66.60,66.52,66.36,65.53,65.28,64.82,64.42,64.16,64.06,60.54,60.54,60.39,59.37,58.48,57.75,57.58,57.49,56.82,56.69,56.34,55.56,55.44,55.31,54.99,54.46,54.07,53.78,52.12,52.12,52.12,52.12,52.12,51.99,51.70,49.17,48.49,48.33
PR,Paraná,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Bandeira_do_Paran%C3%A1.svg/180px-Bandeira_do_Paran%C3%A1.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.92,99.92,99.78,99.67,99.53,99.53,99.53,99.39,99.32,99.19,99.16,99.14,99.14,99.14,99.11,99.02,99.02,98.99,98.97,98.97,98.97,98.93,98.85,98.76,98.70,98.66,98.66,98.66,98.61,98.49,98.41,98.36,98.33,98.32,98.32,98.30,98.28,98.24,98.22,98.19,98.18,98.17,98.14,98.07,97.98,97.89,97.88,97.87,97.87,97.80,97.67,97.49,97.28,97.21,97.18,97.17,97.06,96.92,96.74,96.58,96.42,96.34,96.29,95.82,95.40,95.22,94.73,94.20,93.99,93.89,92.67,92.14,91.82,91.56,91.38,91.34,91.30,91.20,91.09,90.99,90.91,90.87,90.85,90.85,90.81,90.61,90.58,90.53,90.44,90.44,90.44,90.34,90.29,90.26,90.22,90.16,90.16,90.16,90.13,90.11,90.09,90.07,90.05,90.05,90.05,90.04,90.03,89.51,89.51,89.40,89.23,89.16,89.15,89.10,89.06,88.97,88.92,88.88,88.86,88.85,88.82,88.80,88.75,88.70,88.70,88.83,88.65,88.62,88.56,88.51,88.46,88.42,88.42,88.41,88.19,88.27,88.15,88.05,87.93,87.89,87.86,87.69,87.54,87.13,86.78,86.16,86.26,86.17,85.92,85.34,85.01,84.73,84.41,84.32,84.24,83.95,83.58,83.23,82.89,82.56,82.56,82.43,81.91,81.02,80.49,80.15,79.84,79.78,79.76,79.52,79.19,78.88,78.57,78.20,78.12,78.10,77.96,77.60,77.45,76.92,76.70,76.70,76.70,76.21,75.75,75.40,75.26,74.78,74.78,74.42,74.16,73.61,73.35,72.84,71.98,71.49,71.46,71.08,70.47,69.73,68.87,67.91,67.73,67.73,67.73,67.38,66.98,66.31,64.84,64.64,64.63,64.32,63.34,62.87,61.70,61.21,60.68,60.65,60.27,59.46,58.73,57.98,57.32,56.71,56.62,56.28,55.34,54.58,53.89,53.24,52.83,52.78,52.77,52.26,50.88,50.28,49.65,49.47,49.43,49.22,49.21,48.67,47.83,47.07,46.72,46.72,46.72,46.38,46.18,45.78,45.52,45.32,43.13,42.55,41.98,41.44,41.01,40.63,40.63,40.63,40.63,40.63,40.63,39.88,39.88,39.81
RJ,Rio de Janeiro,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Bandeira_do_estado_do_Rio_de_Janeiro.svg/180px-Bandeira_do_estado_do_Rio_de_Janeiro.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.83,99.71,99.71,99.54,99.53,99.53,99.52,99.38,99.36,99.35,99.26,99.26,99.26,99.23,99.20,99.17,99.14,99.10,99.02,99.02,98.98,98.91,98.84,98.83,98.66,98.66,98.66,98.53,98.53,98.34,98.32,98.30,98.30,98.14,98.10,98.10,98.10,98.10,98.09,98.09,98.09,98.01,97.95,97.92,97.92,97.85,97.84,97.84,97.74,97.74,97.50,97.06,97.35,97.35,97.34,97.28,97.25,97.16,97.08,96.94,96.94,96.92,96.77,96.70,96.64,96.31,96.29,96.29,96.29,95.83,95.46,95.13,94.46,94.46,94.46,94.00,93.79,93.71,93.47,93.55,93.54,93.54,92.99,92.70,92.43,92.43,92.40,92.40,92.40,92.09,92.09,92.09,91.87,91.83,91.80,90.98,90.90,90.86,90.81,90.77,90.16,90.14,90.13,90.03,89.94,89.83,89.80,89.76,89.73,89.72,89.63,89.54,89.45,89.38,89.29,89.25,89.24,89.17,89.11,89.02,88.93,88.84,88.81,88.81,88.73,88.64,88.56,88.49,88.20,88.13,88.12,88.06,87.81,87.81,87.65,87.47,87.45,87.36,87.15,86.95,86.50,86.27,86.12,85.97,85.70,85.55,85.16,84.87,84.53,84.21,84.04,84.02,84.02,83.40,83.15,82.79,82.51,82.37,82.34,82.09,81.97,81.31,81.31,80.68,80.32,80.21,80.19,80.19,79.55,79.22,78.93,78.93,78.80,78.54,78.20,77.96,77.59,77.19,77.13,77.13,77.13,76.10,76.10,75.17,74.77,74.77,74.37,74.14,73.80,73.45,73.02,72.64,72.26,72.05,72.02,71.57,71.07,70.47,69.95,69.50,69.23,69.23,68.83,68.78,68.07,67.48,66.94,66.69,66.65,66.14,65.46,65.44,64.33,63.87,63.69,63.66,63.11,62.55,61.94,61.41,60.94,60.53,60.49,59.93,59.37,58.89,58.41,57.98,57.81,57.77,57.34,56.91,56.50,56.09,55.68,55.52,55.51,55.51,55.50,55.08,54.52,54.09,53.88,53.74,53.25,53.18,53.17,53.01,52.76,51.79,50.89,50.27,49.69,49.16,48.63,48.63,48.20,47.93,47.84,47.80,47.79,46.72,46.12,45.88
RN,Rio Grande do Norte,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Bandeira_do_Rio_Grande_do_Norte.svg/180px-Bandeira_do_Rio_Grande_do_Norte.svg.png,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.85,99.85,99.85,99.83,99.75,99.58,99.46,99.45,99.45,99.32,99.21,99.15,99.07,99.04,99.03,99.03,99.00,98.97,98.94,98.91,98.89,98.89,98.88,98.85,98.81,98.75,98.67,98.62,98.61,98.60,98.56,98.52,98.49,98.45,98.43,98.41,98.41,98.37,98.32,98.28,98.23,98.18,98.17,98.17,98.12,98.07,97.99,97.94,97.94,97.93,97.93,97.84,97.72,97.56,97.43,97.32,97.30,97.29,97.17,96.99,96.80,96.59,96.52,96.52,96.52,96.17,95.84,95.74,95.32,95.02,94.93,94.85,94.56,94.16,93.77,93.67,93.25,93.21,93.19,93.00,92.78,92.64,92.54,92.46,92.45,92.44,92.32,92.24,92.15,92.09,91.92,91.71,91.71,91.54,91.33,91.08,90.89,90.71,90.65,90.63,90.47,90.27,90.11,89.97,89.86,89.85,89.84,89.69,89.55,89.44,89.41,89.39,89.38,89.36,89.25,89.19,89.13,89.09,89.06,89.04,89.03,88.99,88.94,88.88,88.84,88.78,88.76,88.75,88.70,88.65,88.61,88.56,88.53,88.52,88.52,88.46,88.40,88.32,88.24,88.14,87.67,87.66,87.13,87.09,86.94,86.76,86.65,86.58,86.57,86.49,86.28,86.09,85.95,85.83,85.78,85.74,85.52,85.51,85.09,84.88,84.71,84.67,84.63,84.39,84.09,83.80,83.53,83.30,83.23,83.17,82.90,82.60,82.23,81.88,81.67,81.62,81.60,81.29,80.94,80.54,80.19,79.92,79.81,79.78,79.44,79.24,78.71,78.33,78.01,77.80,77.75,77.34,76.91,76.50,76.06,75.68,75.37,75.33,74.73,74.05,73.38,72.68,71.99,71.72,71.64,71.33,71.16,70.15,69.06,68.10,67.80,67.72,66.86,66.06,65.33,64.69,64.21,64.01,63.96,63.44,62.85,62.29,61.72,61.26,61.12,61.07,60.61,60.13,59.62,59.19,58.84,58.71,58.66,58.23,57.80,57.31,56.85,56.46,56.26,56.17,56.04,55.95,55.42,54.93,54.51,54.24,54.16,53.64,53.13,52.60,52.07,51.54,51.40,51.32,50.88,50.40,49.94,49.52,49.14,48.99,48.95,48.87,48.80,48.32,47.81,47.41,47.32,47.27
